대학,언론사,기사 제목,기사 요약,발행시각,언론사 링크,네이버 링크
고려대학교,LCNEWS,"[건설 Pick] 대우건설·현대건설·㈜한화 건설부문, 시장개척, 수소 원천...","현대건설은 현대엔지니어링, 현대자동차, 한화글로벌, 한국중부발전, 미래기준연구소, 서울대학교, 고려대학교와 컨소시엄을 구성해 기본설계 패키지 개발 및 경제성 평가를 담당한다. 특히 인공지능(AI)과 동적...",2026-09-18 15:30,https://www.lcnews.co.kr/news/articleView.html?idxno=208535,https://www.lcnews.co.kr/news/articleView.html?idxno=208535
고려대학교,인사이트,"5MW 경험 쌓은 현대건설, 이번엔 100MW 수전해 플랜트 설계 기술 확보 나...","현대건설을 중심으로 현대엔지니어링, 현대자동차, 한화글로벌, 한국중부발전, 미래기준연구소, 서울대학교, 고려대학교가 컨소시엄을 꾸렸다. 현대건설은 기본설계 패키지 개발과 경제성 평가를 맡는다.재생에너지는...",2026-09-18 15:28,https://www.insight.co.kr/news/574223,https://www.insight.co.kr/news/574223
고려대학교,KOREASTOCKNEWS,"현대건설, 대규모 수전해 플랜트 설계 패키지 개발 추진","현대건설이 주관사로 현대엔지니어링, 현대자동차, 한화글로벌, 한국중부발전, 미래기준연구소, 서울대학교 및 고려대학교와 컨소시엄으로 과제를 수행한다. 현대건설은 기본설계 패키지 개발과 경제성 평가를...",2026-09-18 15:28,http://www.koreastocknews.com/news/articleView.html?idxno=121343,http://www.koreastocknews.com/news/articleView.html?idxno=121343
고려대학교,JEMIN,제주문화예술재단 이사장에 조선희 전 경영기획본부장,"조 이사장은 1962년생으로 고려대학교 문학(사학) 학사와 제주대학교 일반대학원 행정학 석사 학위를 취득했다. 제주문화예술재단 경영기획본부장, ㈔한국광역문화재단연합회 지역문화정책연구소 사무국장...",2026-09-18 15:28,https://www.jemin.com/news/articleView.html?idxno=843183,https://www.jemin.com/news/articleView.html?idxno=843183
고려대학교,JEJUSORI,"""선행 진도 매달리지 마세요""...입시 컨설턴트가 단언한 학습 전략","고려대학교 대학원 법학석사 학위를 취득했으며 한국코치협회 인증 코치로도 활동하고 있다. 추 부대표는 강연에서 선행 학습을 설명하기에 앞서 '현행 학습의 깊이'를 강조했다. 그는 ""현행에 주로 충실하게 공부한...",2026-09-18 15:26,https://www.jejusori.net/news/articleView.html?idxno=506686,https://www.jejusori.net/news/articleView.html?idxno=506686
고려대학교,조선비즈,"현대건설, 100MW급 수전해 플랜트 설계 국책과제 참여","이번 사업은 현대건설이 전체 과정을 이끄는 주관사 역할을 맡았으며 현대엔지니어링, 현대자동차, 한화글로벌, 한국중부발전, 미래기준연구소를 비롯해 서울대와 고려대 등 산업계·학계·연구기관이 컨소시엄을...",2026-09-18 15:25,https://biz.chosun.com/real_estate/real_estate_general/2026/09/18/GOALFTB76BGYLPECS64FOIETXA/?utm_source=naver&utm_medium=original&utm_campaign=biz,https://n.news.naver.com/mnews/article/366/0001193303?sid=101
연세대학교,NEWS2DAY,"[재계 인사이드] GS안의 독립군 GS건설, 그룹 이탈속도 빨라지나",현재 GS 허씨 가문의 항렬상 서열 1위이자 최연장자인 허동수 GS칼텍스 명예회장 겸 연세대 학교 이사장은 과거에 갖고있던 GS건설 지분을 모두 정리했다. GS건설이 허창수 명예회장과 아들 허윤홍 사장쪽으로...,2026-09-18 15:24,https://www.news2day.co.kr/article/20260918500075,https://www.news2day.co.kr/article/20260918500075
고려대학교,FINOMY,"네이버클라우드, 국방 AX 전략 제시⋯""AI 통제권 군이 갖는다""","한편, 네이버클라우드는 지난 7월 고려대학교 C5ISRT융합연구센터와 전장 분야 핵심기술 연구 및 합동지휘통제체계(KCCS) 사업 공동 추진을 위한 업무협약을 체결했다. 양측은 '합참 군·산·학 협력센터' 참여를 비롯해 AI...",2026-09-18 15:18,http://www.finomy.com/news/articleView.html?idxno=261957,http://www.finomy.com/news/articleView.html?idxno=261957
고려대학교,GOODKYUNG,[굿모닝! 18일 건설업계 소식] 현대건설·대우건설·한화·IPARK현대산업...,"현대건설이 주관사를 맡고 현대엔지니어링, 현대자동차, 한화글로벌, 한국중부발전, 미래기준연구소, 서울대 및 고려대 컨소시엄에 참여한다. 특히 인공지능(AI)과 동적 시뮬레이션 모델을 적용해 재생에너지의 출력...",2026-09-18 15:16,https://www.goodkyung.com/news/articleView.html?idxno=291579,https://www.goodkyung.com/news/articleView.html?idxno=291579
고려대학교,경향신문,"보호자 없이 입원하는 병상 9만개 넘어···정부, 간호·간병 정책 ‘병...",18일 정은경 보건복지부 장관은 서울 구로구 고려대 구로병원의 간호·간병통합서비스 병동을 찾아 운영... 여건을 고려한 합리적인 보상체계를 갖춰달라는 건의도 이어졌다. 상급종합병원에 맞는 별도 모델이...,2026-09-18 15:16,https://www.khan.co.kr/article/202609181516001,https://n.news.naver.com/mnews/article/032/0003471338?sid=102
고려대학교,ENGDAILY,"현대건설, 물 분해로 얻는 대량 수소 생산 기술 개발 본격 시작","현대건설이 주관사, 현대엔지니어링, 현대자동차, 한화글로벌, 한국중부발전, 미래기준연구소, 서울대학교 및 고려대학교와 컨소시엄으로 과제를 수행하며, 현대건설은 기본설계 패키지 개발 및 경제성 평가를 담당할...",2026-09-18 15:14,http://www.engdaily.com/news/articleView.html?idxno=23358,http://www.engdaily.com/news/articleView.html?idxno=23358
고려대학교,WIKILEAKS-KR,"현대건설 HMG건설기술연구원, 수전해 수소 생산 국책과제 수행","현대건설이 주관사로 현대엔지니어링, 현대자동차, 한화글로벌, 한국중부발전, 미래기준연구소, 서울대학교 및 고려대학교와 컨소시엄으로 과제를 수행하며, 현대건설은 기본설계 패키지 개발 및 경제성 평가를...",2026-09-18 15:00,http://www.wikileaks-kr.org/news/articleView.html?idxno=192222,http://www.wikileaks-kr.org/news/articleView.html?idxno=192222
고려대학교,SIDAE,"""사막서 바늘 찾기"" 18년간 5100개 균주 뒤져 '살 빼는 균' 찾아",팀장 2016 hy 중앙연구소 책임연구원 2010 미국국립보건원 박사 후 연구원 2005 고려대학교 분자생물학 박사 2000 고려대학교 분자생물학 석사 1998 고려대학교 의과대학 생화학 연구원 1997 고려대학교 유전공학 학사,2026-09-18 14:57,https://www.sidae.com/article/2026091813251379826,https://n.news.naver.com/mnews/article/417/0001158740?sid=101
연세대학교,매일일보,"세계적 베이스 연광철, 당진서 '겨울나그네' 전곡 공연",피아노 연주는 연광철과 꾸준히 호흡을 맞춰온 피아니스트 피터 오브차로프 연세대학교 음악대학 피아노과 부교수가 맡는다. 공연 관람료는 전석 2만원이며 만 7세 이상 관람할 수 있다. 당진문화재단 관계자는...,2026-09-18 14:56,https://www.m-i.kr/news/articleView.html?idxno=1415918,https://www.m-i.kr/news/articleView.html?idxno=1415918
연세대학교,JEONMAE,[부고] 김병수(연합뉴스 편집총국장)씨 장모상,"백승민(재미 피아니스트)·백지민(가정주부)씨 모친상, 정 강(미 네이비 페더럴 근무)·김병수(연합뉴스 편집총국장)씨 장모상 = 17일 오후, 연세대 세브란스병원 신촌장례식장 3호실, 발인 19일 오전. ☎ 02-2227-7500",2026-09-18 14:56,https://www.jeonmae.co.kr/news/articleView.html?idxno=1294896,https://www.jeonmae.co.kr/news/articleView.html?idxno=1294896
연세대학교,MTN 머니투데이방송,"강원, AI·SW 인재 양성 및 해외시장 개척 박차","/제공=강원대학교산업 생태계를 뒷받침할 지역 인재 양성 기반도 대폭 강화된다.지난 17일 강원대학교, 한림대학교, 한라대학교, 연세대학교 미래캠퍼스 등 도내 4개 대학은 ‘강원권 AI·SW대학교육협의회’를 공식...",2026-09-18 14:50,https://news.mtn.co.kr/news-detail/2026091813034665906,https://news.mtn.co.kr/news-detail/2026091813034665906
연세대학교,UPKOREANEWS,"삼성웰스토리, '1000만뷰' 콘텐츠에 AI·로봇 더했다…300대 자동화로 '...",특히 포항공과대학교·연세대학교와 AI·로봇 기반 주방 자동화 공동 연구에 나서고 실제 급식 운영... 제공하면서 대학의 연구역량과 대규모 급식현장을 연결하는 역할을 맡는다. 이는 올해 정부가 추진하는 피지컬AI...,2026-09-18 14:50,https://www.upkoreanews.kr/news/articleView.html?idxno=100311,https://www.upkoreanews.kr/news/articleView.html?idxno=100311
연세대학교,에듀동아,"국립창원대, 페루 대표 명문대들과 글로벌 교류협력 네트워크 확대한다",'2026년도 연구안보 역량강화 지원사업'은 국립창원대 및 서울대･연세대･포항공대 등 전국에서 8개... 국립창원대는 페루의 대표 명문 사립대학인 퍼시픽대학교(Universidad del Pacífico)와도 학술교류 업무협약을...,2026-09-18 14:50,https://edu.donga.com/news/articleView.html?idxno=112119,https://edu.donga.com/news/articleView.html?idxno=112119
고려대학교,파이낸셜뉴스,제24대 남해해경청장에 박재화 치안감,"박 청장은 고려대학교 행정학과와 미국 콜로라도대학교 행정학 석사를 졸업했다. 이후 행정고시 42기로 공직에 입문했다. 울산해경서장과 해경청 기획재정담당관, 남해해경청 안전총괄부장, 해경청 구조안전국장 등을...",2026-09-18 14:49,https://www.fnnews.com/news/202609181341206239,https://n.news.naver.com/mnews/article/014/0005578015?sid=102
고려대학교,아주경제,"정은경 장관, 고려대 구로병원 찾아 ""간병 걱정 없는 입원 로드맵 마련...",또한 병동지원인력 확대와 의료기관 여건을 고려한 합리적인 보상 체계 마련도 함께 촉구했다. 정은경 보건복지부 장관이 18일 고려대 구로병원에 방문해 간호·간병통합서비스 병동 관계자들과 현장 간담회를 가졌다....,2026-09-18 14:46,https://www.ajunews.com/view/20260918144002825,https://www.ajunews.com/view/20260918144002825
연세대학교,SISAON,"현대건설, 대용량 수전해 플랜트 기술 확보 나서 [건설·분양오늘]","금호건설, 송도 세브란스병원 신축공사 우협 선정 금호건설은 18일 연세대학교 의료원이 발주한 '송도... 대한해운, 국립목포해양대에 40년째 발전기금 전달 대한해운은 지난 16일 국립목포해양대학교에서 대학 발전기금...",2026-09-18 14:44,https://www.sisaon.co.kr/news/articleView.html?idxno=204565,https://www.sisaon.co.kr/news/articleView.html?idxno=204565
고려대학교,SISAON,"현대건설, 대용량 수전해 플랜트 기술 확보 나서 [건설·분양오늘]","현대엔지니어링, 현대자동차, 한화글로벌, 한국중부발전, 미래기준연구소, 서울대학교, 고려대학교가... 대한해운, 국립목포해양대에 40년째 발전기금 전달 대한해운은 지난 16일 국립목포해양대학교에서 대학 발전기금...",2026-09-18 14:44,https://www.sisaon.co.kr/news/articleView.html?idxno=204565,https://www.sisaon.co.kr/news/articleView.html?idxno=204565
고려대학교,LGHELLOVISION,제24대 박재화 남해해경청장 취임,"박 청장은 ""실종자 가족들이 하루빨리 품으로 돌아갈 수 있도록 최선을 다해 달라""고 당부하며 ""현장 직원의 안전 확보도 중요하게 고려돼야 한다""고 강조했습니다. 박 청장은 고려대 행정학과와 미국 콜로라도대 행정학...",2026-09-18 14:44,http://news.lghellovision.net/news/articleView.html?idxno=555665,http://news.lghellovision.net/news/articleView.html?idxno=555665
연세대학교,POLINEWS,"[이슈] 종부세 수정한 정부, 공급 확대도 병행…부동산 해법 놓고 여야...",이중교 연세대 법학전문대학원 교수는 '부득이한 사유로 비거주한 기간을 거주기간으로 인정하는 특례 기간을 현행 최장 3년에서 5년 정도로 늘리는 방안'을 제안했다. 같은 토론회에서 강성훈 한양대 교수는 '보유세...,2026-09-18 14:42,https://www.polinews.co.kr/news/articleView.html?idxno=743529,https://www.polinews.co.kr/news/articleView.html?idxno=743529
고려대학교,ENERGYDAILY,"""급변하는 에너지시장… 에너지안보·에너지시스템 전략 다시 짜야 한다...",실질적 대응 역량 중심으로 에너지안보 평가해야 제1세션에서는 손양훈 인천대학교 명예교수를 좌장으로... AI 활용해 발전·전력망·수요 효율화하는 'AI for Energy' 제2세션에서는 조용성 고려대학교 교수를 좌장으로 AI...,2026-09-18 14:40,https://www.energydaily.co.kr/news/articleView.html?idxno=203410,https://www.energydaily.co.kr/news/articleView.html?idxno=203410
고려대학교,여성소비자신문,"현대건설·두산건설, 대용량 수전해 플랜트 설계 기술 개발과제 참여·...","서울대학교 및 고려대학교와 컨소시엄으로 과제를 수행하며, 현대건설은 기본설계 패키지 개발 및 경제성... 지원 자격은 △4년제 대학 졸업자 또는 2027년 2월 졸업예정자 △어학 기준 충족자(영어권 해외대학 졸업생...",2026-09-18 14:40,http://www.wsobi.com/news/articleView.html?idxno=318473,http://www.wsobi.com/news/articleView.html?idxno=318473
연세대학교,더팩트,"'수시 먹통' 354건 구제에 수험생들 '유감'…""소송도 검토""","이들은 서울대와 고려대, 연세대 등 40여개 대학 총학생회에 수시 먹통 사태 관련 시국선언 등을 통해... 결국 교육부와 한국대학교육협의회는 원서 접수 마감시간을 당초 오후 6시에서 오후 7시까지 1시간 늘렸다. 다만...",2026-09-18 14:39,https://news.tf.co.kr/read/life/2367472.htm,https://n.news.naver.com/mnews/article/629/0000535144?sid=102
