대학,언론사,기사 제목,기사 요약,발행시각,언론사 링크,네이버 링크
고려대학교,주간한국,"고려대 안산병원, 자살예방 공로로 복지부장관 표창",고려대학교 안산병원 전경. 사진=고대안산병원  고려대학교 안산병원은 10일 서울 웨스틴조선호텔에서 열린 '2026년 자살예방의 날 기념식'에서 자살예방과 생명존중문화 확산에 기여한 공로로 보건복지부장관 표창을...,2026-09-10 14:58,https://weekly.hankooki.com/news/articleView.html?idxno=7183540,https://weekly.hankooki.com/news/articleView.html?idxno=7183540
연세대학교,뉴스1,"연세대, 교수·신입생 함께하는 독서토론 '연지동행' 운영",윤지오 수습기자 = 연세대학교는 교수와 신입생이 함께 책을 읽고 토론하는 '교수와 함께하는 지성동행... 단과대학 학장 등 교수 50명이 참여한다. 참여를 희망하는 신입생은 원하는 교수를 선택해 커리어 연세...,2026-09-10 14:50,https://www.news1.kr/society/education/6286472,https://n.news.naver.com/mnews/article/421/0009163168?sid=102
고려대학교,이투데이,"중기부, 고려대서 ‘모두의 창업’ 투어…청년 창업 소통","이투데이=서이원 기자 | 중소벤처기업부가 고려대 학생과 청년 예비창업자를 만나 창업 과정에서 겪는... 노 차관은 “대학은 새로운 아이디어와 기술, 인재가 모여 창업으로 이어질 수 있는 가장 중요한 출발점”이라며...",2026-09-10 14:46,https://www.etoday.co.kr/news/view/2624109,https://www.etoday.co.kr/news/view/2624109
고려대학교,뉴스티앤티,"고려대 이진규 명예교수, 후학 위해 1억원 기부…장학기금 조성",한편 이진규 명예교수는 미국 아이오와대학교에서 경영학 박사학위를 취득한 뒤 웨스트버지니아대학교 교수를 거쳐 고려대 노동대학원장과 경영대학장 등을 역임했다. 인사관리 분야 전문가로 연구와 후학 양성에...,2026-09-10 14:38,https://www.newstnt.com/news/articleView.html?idxno=717666,https://www.newstnt.com/news/articleView.html?idxno=717666
고려대학교,ISSUENBIZ,"중기부, 고려대서 '모두의 창업'…청년 창업 도전 지원",고려대학교 교정/사진=고려대학교 제공 중소벤처기업부는 10일 고려대학교에서 제2차 '모두의 창업' 캠퍼스 투어를 열고 대학생과 청년 예비창업자들에게 사업 참여 기회와 지원 내용을 소개했다고 밝혔다. 이번 행사는...,2026-09-10 14:32,http://www.issuenbiz.com/news/articleView.html?idxno=79655,http://www.issuenbiz.com/news/articleView.html?idxno=79655
고려대학교,매일경제,"이진규 고려대 명예교수, 모교 후학 위해 1억원 쾌척",고려대 경영학과 75학번인 이 명예교수는 미국 아이오와대학교에서 경영학 박사학위를 취득한 뒤 웨스트버지니아대학교 교수직을 역임했다. 이후 모교인 고려대에 돌아와 노동대학원장과 경영대학장 등을 역임했다....,2026-09-10 14:28,https://www.mk.co.kr/article/12149329,https://n.news.naver.com/mnews/article/009/0005733282?sid=102
고려대학교,한국일보,"고려대 안암병원, 정신건강 입원 학생 위한 '병원 학교' 열어",고려대 안암병원이 정신건강 문제로 입원 치료를 받는 학생들을 위한 ‘병원 학교’를 열었다. 국내 상급종합병원 중에선 최초의 시도다. 고려대 안암병원은 이달 3일 원내에 ‘다숨교실’을 열고 본격적인 운영에...,2026-09-10 14:22,https://www.hankookilbo.com/news/article/A2026091011240003283?did=NA,https://n.news.naver.com/mnews/article/469/0000953327?sid=103
고려대학교,한국대학신문,"고려대 연구진, 지방간이 간암으로 악화하는 이유 밝혀내","고려대학교(총장 김동원) 생명과학부 구승회·지성욱 교수 공동 연구팀(제1저자 김근우 박사과정... 구승회 고려대 교수는 ""이번 연구를 통해 질환 관련 간세포에서 PRMT1 감소에 따른 PRMT6의 보상 작용이...",2026-09-10 14:20,https://news.unn.net/news/articleView.html?idxno=597229,https://news.unn.net/news/articleView.html?idxno=597229
연세대학교,파이낸셜뉴스,"연세대, 총장·학장단 참여하는 '독서 멘토링' 도입",윤동섭 총장을 비롯해 단과대학장 등 주요 교수진 50명이 직접 멘토로 나선다. 연세대는 신입생과 교수가 함께 독서와 토론을 진행하는 '교수와 함께하는 지성동행' 프로그램을 운영한다고 10일 밝혔다. 이번 프로그램은...,2026-09-10 14:14,https://www.fnnews.com/news/202609101412278295,https://n.news.naver.com/mnews/article/014/0005573965?sid=102
고려대학교,조선일보,"고려대 안암병원, 정신건강 입원 학생 위한 병원학교 ‘다숨교실’ 운영",고려대학교 안암병원이 국내 상급종합병원 최초로 정신건강 문제로 입원 치료를 받는 학생들을 위한... 고려대학교 안암병원은 최근 정신건강 입원학생을 위한 병원학교 ‘다숨교실’을 개교하고 본격적인 운영에...,2026-09-10 14:14,https://health.chosun.com/site/data/html_dir/2026/09/10/2026091001719.html,https://n.news.naver.com/mnews/article/346/0000115790?sid=103
고려대학교,스마트경제,"고려대 ""지방간 소홀히 봤다간 큰코다친다""… 간암 악화시키는 '숨은 범...","고려대학교(총장 김동원)는 구승회·지성욱 생명과학부 교수 공동 연구팀이 대사이상지방간질환(MASLD)이... 구승회 고려대 생명과학부 교수는 ""지방간 환자의 질환 관련 간세포에서 PRMT1이 줄어들면 이를 메우기 위해...",2026-09-10 14:10,http://www.dailysmart.co.kr/news/articleView.html?idxno=129562,http://www.dailysmart.co.kr/news/articleView.html?idxno=129562
고려대학교,베리타스알파,고려대 지방간→간암 악화 새 원인 규명.. 'PRMT6 과활성화가 핵심 고리...,"고려대 생명과학부 구승회/지성욱 교수팀(제1저자 김근우 박사과정, 최다희 박사, 김수영 박사과정)은... 구승회 고려대 교수는 ""이번 연구를 통해 질환 관련 간세포에서 PRMT1 감소에 따른 PRMT6의 보상 작용이...",2026-09-10 14:08,https://www.veritas-a.com/news/articleView.html?idxno=627218,https://www.veritas-a.com/news/articleView.html?idxno=627218
고려대학교,서울경제TV,"고대 안암병원, 정신건강 입원학생 특화 병원학교 ‘다숨교실’ 개교",고려대학교 안암병원이 국내 상급종합병원 중 최초로 정신건강 문제로 입원 치료를 받는 학생들을 위한 특화... 10일 고려대학교 안암병원은 지난 3일 정신건강 입원학생을 위한 병원학교 ‘다숨교실’을 공식 개교하고...,2026-09-10 14:06,https://www.sentv.co.kr/article/view/sentv202609100131,https://www.sentv.co.kr/article/view/sentv202609100131
연세대학교,TV조선,"연세대, 인구 넘어 노동·연금·교육까지 연구…사회구조 개혁 캠페인 ...","연세대학교 인구와 인재 연구원이 인구 문제를 넘어 노동과 연금, 교육, 의료, 이민 등 한국 사회의 구조적 문제를 종합적으로 다루는 연구에 나선다. 연세대 인구와 인재 연구원은 지난달 19일 연세대 총장공관 영빈관에서...",2026-09-10 14:03,https://news.tvchosun.com/site/data/html_dir/2026/09/10/2026091090140.html,https://n.news.naver.com/mnews/article/448/0000638558?sid=101
고려대학교,연합뉴스,"중기부, 고려대서 '모두의 창업' 캠퍼스 투어",청년 예비 창업자와 시행착오 공유하고 정책 지원 논의 중소벤처기업부는 10일 고려대에서 제2차 '모두의 창업' 캠퍼스 투어를 열고 대학생과 청년 예비 창업자들에게 사업 참여 기회와 지원 내용을 소개했다고 밝혔다....,2026-09-10 14:00,https://www.yna.co.kr/view/AKR20260910077900030?input=1195m,https://n.news.naver.com/mnews/article/001/0016302495?sid=101
고려대학교,뉴스1,"""대학은 창업 출발점""…중기부, 고려대서 ‘모두의 창업’ 캠퍼스 투어",지난 8일 단국대학교 죽전캠퍼스에서 제2차 '모두의 창업 프로젝트' 캠퍼스 투어에 이은 두 번째 행사다. 이날 중기부는 2차 '모두의 창업'의 주요 지원 내용과 향후 일정을 안내했다. 멘토기관인 고려대는 1차 운영 성과와...,2026-09-10 14:00,https://www.news1.kr/industry/sb-founded/6285872,https://n.news.naver.com/mnews/article/421/0009162938?sid=101
고려대학교,뉴시스,예비 창업자에 필요 정책은?…고대 캠퍼스 투어,중기부는 10일 고려대학교에서 2차 모두의 창업 캠퍼스 투어를 진행했다고 밝혔다. 대학 내 우수한 아이디어가 실제 창업으로 이어질 수 있도록 2차 지원 내용과 참여 기회를 알리기 위해 마련됐다. 모두의 창업은...,2026-09-10 14:00,https://www.newsis.com/view/NISX20260910_0003783976,https://n.news.naver.com/mnews/article/003/0014182291?sid=101
고려대학교,뉴스1,"고려대 미래성장연구원-공군발전협회, 미래항공우주 및 국방분야 MOU",고려대학교 미래성장연구원(원장 김동수)과 (사)공군발전협회(회장 박종헌)가 미래 항공우주 및 국방 분야의... 이번 협약을 통해 고려대학교 미래성장연구원이 보유한 경제·산업 및 미래성장 분야의 연구 역량과...,2026-09-10 13:57,https://www.news1.kr/society/education/6286357,https://n.news.naver.com/mnews/article/421/0009162929?sid=102
고려대학교,신아일보,"우즈베키스탄 보건의료 대표단, 고려대 안산병원 의료시스템 벤치마킹",우즈베키스탄 타슈켄트주 보건의료 대표단이 신규 종합병원 건립과 운영에 참고하기 위해 고려대학교 경기 안산병원의 진료체계와 의료시설을 살펴봤다. 10일 고려대 안산병원에 따르면 아르지쿨로프 투라쿨...,2026-09-10 13:48,https://www.shinailbo.co.kr/news/articleView.html?idxno=5060951,https://www.shinailbo.co.kr/news/articleView.html?idxno=5060951
고려대학교,신아일보,"성남시청소년청년재단·고려대 교우회, 학교 밖 청소년 교육지원 맞손","경기 성남시청소년청년재단이 고려대학교 교우 단체들과 손잡고 학교 밖 청소년의 학습과 진로 지원에 나선다. 10일 성남시청소년청년재단에 따르면 지난 8일 고려대학교 교우사회공헌봉사회, 고려대학교...",2026-09-10 13:48,https://www.shinailbo.co.kr/news/articleView.html?idxno=5060930,https://www.shinailbo.co.kr/news/articleView.html?idxno=5060930
연세대학교,파이낸셜뉴스,"'땜질 처방 대신 판 뜯어고친다'… 연세대, 2년간 사회구조 개혁 12대 과...","이경률 연세대 총동문회장이 위원장을 맡았으며, 이창용 전 한국은행 총재, 오치훈 대한제강 회장, 정경선 현대해상 부사장, 김병삼 만나교회 담임목사, 양문술 부평세림병원장, 이재범 연세플러스안과 대표원장, 한성식...",2026-09-10 13:45,https://www.fnnews.com/news/202609101343588890,https://n.news.naver.com/mnews/article/014/0005573921?sid=102
연세대학교,한국대학신문,"연세대, '교수와 함께하는 지성동행' 운영…함께 책 읽고 토론한다","연세대는 신입생들이 대학 생활 초기부터 교수와 교류하고, 독서와 토론을 통해 사회를 보는 시각과... 참여를 희망하는 신입생은 누구나 원하는 교수님을 선택해 커리어 연세 홈페이지를 통해 선착순 신청할 수 있다.",2026-09-10 13:42,https://news.unn.net/news/articleView.html?idxno=597223,https://news.unn.net/news/articleView.html?idxno=597223
고려대학교,베리타스알파,[단독] [2027수시경쟁률] SKY '막판 소나기 지원' 23.5% '상승'.. 고대(24....,올해 수시에서 SKY 전체(서울대 고려대 연세대)에 마감 직전 지원한 비율은 23.5%다. SKY에 접수된 원서... 접근도 고려해 볼 수 있다. 지금처럼 대학마다 경쟁률을 공개하는 시점뿐 아니라 마감 시간마저 제각각이면...,2026-09-10 13:24,https://www.veritas-a.com/news/articleView.html?idxno=627179,https://www.veritas-a.com/news/articleView.html?idxno=627179
연세대학교,일간스포츠,"지난해 준우승 아픔 씻었다…연세대, U-리그 왕중왕전서 전승 우승 [IS 목...",조성현 감독이 이끄는 연세대학교 야구부가 2026 KUSF(한국대학스포츠협의회) U-리그 왕중왕전에서 우승했다. 10일 서울 목동야구장에서 열린 대회 결승전에서 중앙대를 7-1로 꺾으면서다. 2018년 첫 대회를 시작한 U-리그...,2026-09-10 13:22,https://isplus.com/article/view/isp202609100083,https://m.sports.naver.com/kbaseball/article/241/0003530079
연세대학교,뉴스엔,"“자네는 신촌가서 먹게” 주인공 손준호, 연대 성악 석사래도 “뮤지컬...","한편 손준호는 연세대학교 음악대학 성악과 학사, 연세대학교 대학원 음악학과 성악전공 석사를 취득했다. 그는 과거 방송에서 전원 서울대 출신의 '김소현 집안'에 들어온 유일한 '연세대 사위' 에피소드를 전하면서...",2026-09-10 12:09,https://www.newsen.com/news_view.php?uid=202609101208362110,https://m.entertain.naver.com/article/609/0001167375
고려대학교,청년의사,"새 종합병원 짓는 우즈베키스탄, 고대안산병원 찾은 이유",우즈베키스탄 타슈켄트주 보건의료 대표단이 새 종합병원 건립을 앞두고 고려대안산병원을 방문해 진료체계와 병원 운영 시스템을 확인했다. 고대안산병원은 타슈켄트주 보건의료 대표단이 지난 9일 병원을 방문해...,2026-09-10 12:00,http://www.docdocdoc.co.kr/news/articleView.html?idxno=3042663,http://www.docdocdoc.co.kr/news/articleView.html?idxno=3042663
