대학,언론사,기사 제목,기사 요약,발행시각,언론사 링크,네이버 링크
연세대학교,라포르시안,"연세대 의대, 조울증 환자 약물 감량 기준 규명","연세대학교 의과대학은 정신과학교실 강성혁 강사, 예방의학교실 정선재 교수 연구팀이 조울증 환자를 대상으로 한 약물 투여를 급성기 대비 기분안정제는 20%, 항정신병약물은 50% 넘게 줄이면 재입원 위험이...",2026-09-08 11:14,https://www.rapportian.com/news/articleView.html?idxno=240099,https://www.rapportian.com/news/articleView.html?idxno=240099
연세대학교,교수신문,"연세대 등 5개 대학, 인문사회 융합인재 양성 업무협약 체결","연세대 언더우드국제대학 융합인문사회과학부 강연아 사업단장은 이번 협약을 계기로 참여 대학 간 교류를 더욱 확대하고, 학생들이 인문사회적 시각과 함께 디자인·기술 역량을 겸비할 수 있도록 긴밀히 협력하겠다고...",2026-09-08 10:58,https://www.kyosu.net/news/articleView.html?idxno=209939,https://www.kyosu.net/news/articleView.html?idxno=209939
연세대학교,주간한국,"연세대, 인문사회 융합인재양성사업 참여대학과 컨소시엄 업무협약","사진=연세대  연세대 인문사회 융합인재양성사업단은 지난 4일 국립공주대·동의대·이화여대·한동대와... 이 협약은 교육부와 한국연구재단이 지원하는 HUSS 미래디자인 컨소시엄 참여대학 간 교육 협력을 강화하고, 공동...",2026-09-08 10:42,https://weekly.hankooki.com/news/articleView.html?idxno=7182994,https://weekly.hankooki.com/news/articleView.html?idxno=7182994
연세대학교,한국대학신문,"연세대, 인문사회 융합인재양성사업(HUSS) 참여대학과 컨소시엄 업무협...","연세대)  연세대학교(총장 윤동섭) 인문사회 융합인재양성사업단(단장 강연아)은 지난 4일 국립공주대학교... 사업단장을 맡은 연세대 언더우드국제대학 융합인문사회과학부 강연아 교수는 ""이번 협약을 바탕으로...",2026-09-08 10:42,https://news.unn.net/news/articleView.html?idxno=597067,https://news.unn.net/news/articleView.html?idxno=597067
연세대학교,에듀동아,"성균관대 2위·연세대 3위… 진학사 캐치, 80만 활성이력서 중 출신대학...","등록 건수가 가장 많은 대학은 고려대학교(약 1만9000건)였고, 성균관대학교(약 1만6000건), 연세대학교(약 1만4000건), 경희대학교(약 1만3000건), 한양대학교(약 1만2000건)가 뒤를 이었다. 지역거점국립대 출신 인재도 5만...",2026-09-08 09:38,https://edu.donga.com/news/articleView.html?idxno=111663,https://edu.donga.com/news/articleView.html?idxno=111663
연세대학교,메디게이트뉴스,"연세대 용인세브란스병원, 제3회 심장내과 개원의 연수강좌 성료",연세대학교 용인세브란스병원은 지난 5일 병원 4층 대강당에서 ‘제3회 심장내과 개원의 연수강좌’를 개최했다고 밝혔다. 이번 행사는 세계 심장의 날(9월 29일)을 앞두고 지역 개원의를 대상으로 진행됐다. 연수강좌는...,2026-09-08 09:10,https://www.medigatenews.com/news/1687890531,https://www.medigatenews.com/news/1687890531
연세대학교,메디게이트뉴스,"연세대 원주의과대학, 제2차 한-중남미 삼각협력 콘퍼런스 개최",연세대학교 원주의과대학 국제보건의료개발연구소가 페루 보건부(MINSA)와 공동으로 '제2차 한-중남미 삼각협력 콘퍼런스'를 온라인으로 개최했다고 밝혔다. 이번 행사는 9월 3일부터 4일까지 이틀간 진행됐으며...,2026-09-08 09:02,https://www.medigatenews.com/news/3030826129,https://www.medigatenews.com/news/3030826129
연세대학교,핀포인트뉴스,대학 브랜드평판 100곳 분석…서울대·성균관대·고려대·연세대 順,유지한 가운데 성균관대학교와 고려대학교의 브랜드평판지수가 전월 대비 큰 폭으로 상승했다. 고려대학교와 연세대학교의 브랜드평판지수 격차도 크지 않아 상위권 대학 간 브랜드 경쟁이 이어지는 모습이다.,2026-09-08 07:00,https://www.pinpointnews.co.kr/news/articleView.html?idxno=484743,https://www.pinpointnews.co.kr/news/articleView.html?idxno=484743
연세대학교,전남일보,"하하, 연세대 대강당서 팬 콘서트…스페셜 MC·게스트 총출동","이번 팬 콘서트는 9월 13일 오후 5시 연세대학교 대강당에서 개최되며, 특별 MC로 박영진, 양상국, 김원효가 함께해 풍성한 볼거리를 선사할 예정이다. 하하는 사회관계망서비스(SNS)를 통해 ""마포구 다둥이 아빠 출격 완료...",2026-09-08 03:15,https://www.jnilbo.com/news/articleView.html?idxno=90000063299,https://www.jnilbo.com/news/articleView.html?idxno=90000063299
연세대학교,CNB뉴스,"김포시, 고교생-연세대 대학생 1:1 멘토링…진로 설계 본격화",김포지역 고등학생 100명이 연세대학교 대학생 멘토 50명과 8주간 진로·진학 설계에 나선다. 김포시는 지난 6일 연세대학교 백양누리에서 '2026년 진로·진학 멘토링' 발대식을 열고 학생들의 학습 계획과 전공·입시...,2026-09-07 22:44,https://www.cnbnews.com/news/articleView.html?idxno=1014754,https://www.cnbnews.com/news/articleView.html?idxno=1014754
연세대학교,국제뉴스,"청양군, 중·고생 30명 연세대 신촌캠퍼스 탐방…맞춤 멘토링 눈길","참가 학생들은 연세대학교 재학생 멘토들과 조를 이뤄 언더우드관, 중앙도서관·독수리상, 노천극장, 연세역사의 뜰 등 주요 명소를 둘러보며 미션형 투어를 진행했다. 투어 과정에서는 인증사진 촬영, 대학 역사 관련 퀴즈...",2026-09-07 19:32,https://www.gukjenews.com/news/articleView.html?idxno=3687544,https://www.gukjenews.com/news/articleView.html?idxno=3687544
연세대학교,EROUN,"'서울대·연세대 교정 거닐며 꿈 키워요'...봉화 청소년들, 수도권 명문...","탐방에 나선 봉화 청소년들은 서울대학교를 비롯 연세대학교, 홍익대학교 등 서울 주요 명문 대학 캠퍼스를 방문했다. 단순한 캠퍼스 투어를 넘어 재학생 선배들과 함께하는 소그룹 멘토링 프로그램이 진행돼 실질적인...",2026-09-07 18:50,https://www.eroun.net/news/articleView.html?idxno=89411,https://www.eroun.net/news/articleView.html?idxno=89411
연세대학교,GOCJ,"청양군, '제4기 청양 탑클래스' 연세대학교 탐방","학생들은 연세대학교 재학생 멘토들과 한 조를 이루어 언더우드관, 중앙도서관·독수리상, 노천극장, 연세역사의 뜰 등 캠퍼스 미션형 캠퍼스 투어에 참여했다. 단순한 시설 관람을 넘어 인증사진 촬영과 대학 역사 관련...",2026-09-07 16:44,http://www.gocj.net/news/articleView.html?idxno=152068,http://www.gocj.net/news/articleView.html?idxno=152068
연세대학교,AGRINET,"농어촌 청소년, 연세대·홍익대 대학 탐방","참가 청소년들은 학생 선호도가 높은 연세대학교와 홍익대학교를 방문해 대학 홍보대사와 함께 캠퍼스를 둘러보고, 대학 입시 전문가의 특강을 통해 농어촌 전형에 특화된 맞춤형 진학 정보를 제공받았다. 또...",2026-09-07 16:30,https://www.agrinet.co.kr/news/articleView.html?idxno=407034,https://www.agrinet.co.kr/news/articleView.html?idxno=407034
연세대학교,매일일보,"청양군, '제4기 청양 탑클래스' 참여 학생 대상 연세대 캠퍼스 탐방","대학 현장을 직접 눈으로 보고 체험하며 학습 동기를 높이고 진로를 구체적으로 설계할 수 있도록 마련됐다. 학생들은 연세대학교 재학생 멘토들과 한 조를 이루어 언더우드관, 중앙도서관·독수리상, 노천극장, 연세역사...",2026-09-07 16:16,https://www.m-i.kr/news/articleView.html?idxno=1410707,https://www.m-i.kr/news/articleView.html?idxno=1410707
연세대학교,GGILBO,청양군 '제4기 청양 탑클래스' 연세대 탐방,"대학 현장을 직접 눈으로 보고 체험하며 학습 동기를 높이고 진로를 구체적으로 설계할 수 있도록 마련됐다. 학생들은 연세대학교 재학생 멘토들과 한 조를 이루어 언더우드관, 중앙도서관·독수리상, 노천극장, 연세역사...",2026-09-07 15:44,https://www.ggilbo.com/news/articleView.html?idxno=1180150,https://www.ggilbo.com/news/articleView.html?idxno=1180150
연세대학교,CCDN,"충남 청양군, '제4기 청양 탑클래스' 연세대학교 탐방… 청소년들의 큰...","대학 현장을 직접 눈으로 보고 체험하며 학습 동기를 높이고 진로를 구체적으로 설계할 수 있도록 마련됐다. 학생들은 연세대학교 재학생 멘토들과 한 조를 이루어 언더우드관, 중앙도서관·독수리상, 노천극장, 연세역사...",2026-09-07 14:45,https://www.ccdn.co.kr/news/articleView.html?idxno=1098031,https://www.ccdn.co.kr/news/articleView.html?idxno=1098031
연세대학교,베리타스알파,[단독][2027 9월모평 가채점 배치표] 대구진협 서울대/연대 의예 297점 '...,서울대와 연세대 의예의 지원 가능점수가 각 297점으로 가장 높을 것으로 예측됐다. 가톨릭대 성균관대 울산대 고려대 의예가 295점으로 뒤를 이었다. 인문계열에서는 서울대 경영대학 경제학부 자유전공학부와 원광대...,2026-09-07 14:38,https://www.veritas-a.com/news/articleView.html?idxno=626515,https://www.veritas-a.com/news/articleView.html?idxno=626515
연세대학교,CCTIMES,"청양군, '제4기 청양 탑클래스' 연세대학교 탐방… 청소년들의 큰 꿈을...","대학 현장을 직접 눈으로 보고 체험하며 학습 동기를 높이고 진로를 구체적으로 설계할 수 있도록 마련됐다. 학생들은 연세대학교 재학생 멘토들과 한 조를 이루어 언더우드관, 중앙도서관·독수리상, 노천극장, 연세역사...",2026-09-07 13:44,http://www.cctimes.kr/news/articleView.html?idxno=925898,http://www.cctimes.kr/news/articleView.html?idxno=925898
연세대학교,MBC,"""연세대, 책임 회피 말라""‥'알몸 복면남' 대응 규탄 대자보","한 재학생은 최근 '대학은 안전한 공간이어야만 한다. 예견된 사고, 연세대는 책임을 회피하지 말라'는 제목의 대자보를 게시했습니다. 이 학생은 ""두 달 동안 유사한 사건이 두 차례나 있었음에도 학교는 이 사실을 알리지...",2026-09-07 12:56,https://imnews.imbc.com/news/2026/society/article/6850092_36918.html,https://n.news.naver.com/mnews/article/214/0001522446?sid=102
연세대학교,JTBC,"[단독] 연대생 대자보 “두려움의 공간 된 학교, 책임 회피 말라”...'알...","공간인 대학이 두려움의 공간이 됐다""며 ""도대체 학교 본부는 그동안 무엇을 했나. 두 달 동안 유사한 사건이 두 차례나 있었음에도 이 사실을 (학생들에게) 알리지 않았다""고 지적했습니다. 앞서 연세대에서 '알몸 복면남...",2026-09-07 11:07,https://news.jtbc.co.kr/article/NB12317047?influxDiv=NAVER,https://n.news.naver.com/mnews/article/437/0000509817?sid=102
연세대학교,CCDAILYNEWS,"청양군, '제4기 청양 탑클래스' 연세대학교 탐방…청소년들의 큰 꿈을 ...","대학 현장을 직접 눈으로 보고 체험하며 학습 동기를 높이고 진로를 구체적으로 설계할 수 있도록 마련됐다. 학생들은 연세대학교 재학생 멘토들과 한 조를 이루어 언더우드관, 중앙도서관·독수리상, 노천극장, 연세역사...",2026-09-07 10:38,https://www.ccdailynews.com/news/articleView.html?idxno=2438894,https://www.ccdailynews.com/news/articleView.html?idxno=2438894
연세대학교,국제뉴스,"연세대 원주연세의료원, 제2병원 9월 14일 '착공'…650억 투입·50병상 '...","연세대학교 원주연세의료원이 오는 9월 14일 오후 2시 원주시 지정면 가곡리 1284-2 일원에서 제2병원 착공식을 연다. 연세대학교 원주연세의료원 제2병원 조감도. 사진=원주세브란스기독병원, 대외렵력과 홍보팀. 이...",2026-09-07 09:54,https://www.gukjenews.com/news/articleView.html?idxno=3686593,https://www.gukjenews.com/news/articleView.html?idxno=3686593
연세대학교,DAILY,[청양소식] '제4기 청양 탑클래스' 연세대학교 탐방 외,"연세대학교 재학생 멘토들과 한 조를 이뤄 언더우드관, 중앙도서관·독수리상, 노천극장, 연세역사의 뜰 등 캠퍼스 주요 명소를 누비는 미션형 캠퍼스 투어에 참여했다. 단순한 시설 관람을 넘어 인증사진 촬영과 대학...",2026-09-07 09:38,https://daily.hankooki.com/news/articleView.html?idxno=1403211,https://daily.hankooki.com/news/articleView.html?idxno=1403211
연세대학교,메디게이트뉴스,"연세대학교 원주연세의료원, 제2병원 착공식 개최","연세대학교 원주연세의료원이 오는 14일 오후 2시 원주시 지정면 가곡리 1284-2 일원에서 제2병원 착공식을 개최한다고 밝혔다. 이번 착공식에는 허동수 연세대학교 이사장, 윤동섭 연세대학교 총장, 구자열 원주시장...",2026-09-07 09:32,https://www.medigatenews.com/news/1968767199,https://www.medigatenews.com/news/1968767199
연세대학교,LGHELLOVISION,청양군 중고등학생 30명 연세대학교 캠퍼스 탐방 진행,대상으로 연세대학교 신촌캠퍼스 탐방과 진로 멘토링 프로그램을 시행했습니다. 이번 행사는 청소년들의 학습 동기를 부여하고 구체적인 진로 설계를 돕기 위해 마련됐습니다. 학생들은 연세대 재학생 멘토 5명과 함께...,2026-09-07 09:22,http://news.lghellovision.net/news/articleView.html?idxno=553956,http://news.lghellovision.net/news/articleView.html?idxno=553956
