대학,언론사,기사 제목,기사 요약,발행시각,언론사 링크,네이버 링크
연세대학교,헤럴드경제,"계명대·연세대 공동연구팀, 단백질 신호만 선택 제거 ‘bioPhosTAC’ 개발","계명대는 의과대학 권택규 교수와 약학대학 박광수 교수 연구팀, 연세대 생명과학부 신동혁 교수 공동연구팀이 원하는 단백질의 특정 인산화 신호만 선택적으로 제거하는 ‘바이오포스택(bioPhosTAC, biological...",2026-09-09 07:49,https://biz.heraldcorp.com/article/10866983?ref=naver,https://n.news.naver.com/mnews/article/016/0002694596?sid=102
연세대학교,경북신문,"계명대·연세대 연구팀, 단백질 ‘특정 신호’만 골라 제거 기술 개발","단백질 전체를 없애지 않고 특정 인산화 신호만 선택적으로 제거하는 새로운 기술이 계명대·연세대 공동연구팀에 의해 개발됐다.계명대학교는 의과대학 권택규 교수와 약학대학 박광수 교수, 연세대 생명과학부...",2026-09-08 22:50,https://www.kbsm.net/news/view.php?idx=533431,https://www.kbsm.net/news/view.php?idx=533431
연세대학교,파이낸셜뉴스,"연세대·이화여대 등 5개 대학, 'AI·디자인 품은 인문학' 손잡았다","8일 연세대학교에 따르면 연세대를 주관 대학으로 국립공주대, 동의대, 이화여대, 한동대 등 5개 대학은 인문사회 융합 인재 양성을 위한 교육 협력체계를 본격적으로 가동한다. 이번 협약으로 5개 대학 학생들은 소속...",2026-09-08 22:23,https://www.fnnews.com/news/202609082221536275,https://n.news.naver.com/mnews/article/014/0005572944?sid=102
연세대학교,바스켓코리아,"[대학리그] 달라진 연세대의 2학기, 조동현 연세대 감독이 말하는 1학기...",그래도 선수들의 움직임이 좋아졌다” 연세대는 8일 한양대학교 올림픽체육관에서 열린 2026 KUSF 대학농구 U-리그 한양대와의 경기에서 89-61로 승리했다. 이날 경기 승리로 후반기 연승에 성공. 최근 기세를 이어가게 됐다....,2026-09-08 20:34,https://basketkorea.com/news/newsview.php?ncode=1065612644232932,https://m.sports.naver.com/basketball/article/351/0000088140
연세대학교,점프볼,"‘연세대 활력소’가 될 김상현 ""여름 동안 배운 건 끝까지 포기하지 않...","연세대 김상현(190cm, G)이 한 단계 더 성장한 모습을 보여줬다. 신입생 김상현은 8일 한양대학교 올림픽체육관에서 열린 2026 KUSF 대학농구 U-리그 한양대와의 맞대결에서 89-61 승리에 일조했다. 김상현은 이날 22분 46초...",2026-09-08 19:15,https://m.sports.naver.com/basketball/article/065/0000301411,https://m.sports.naver.com/basketball/article/065/0000301411
연세대학교,국제뉴스,"연세대 원주세브란스기독병원, 산업보건학회 우수 논문상 '수상'",사진=원주연세의료원 대외협력처. 연세대학교 원주세브란스기독병원 강원직업병안심센터는 '제63회 한국산업보건학회 하계학술대회'에서 조서영 연구원이 발표한 '의료기기 제조업 근로자의 집단 급성중독 사례...,2026-09-08 18:52,https://www.gukjenews.com/news/articleView.html?idxno=3688811,https://www.gukjenews.com/news/articleView.html?idxno=3688811
연세대학교,루키,"슈터 이해솔 향한 연세대 조동현 감독의 기대 ""이 컨디션 시즌 끝까지 ...","""이 컨디션을 시즌 끝까지 유지해주길 바란다."" 연세대학교는 8일 한양대학교 서울캠퍼스 올림픽체육관에서 열린 2026 KUSF 대학농구 U-리그 한양대학교와의 경기에서 89-61로 이겼다. 연세대는 경기 초반 한양대 수비에...",2026-09-08 18:45,http://www.rookie.co.kr/news/articleView.html?idxno=126761,https://m.sports.naver.com/basketball/article/398/0000102565
연세대학교,매일신문,"계명대·연세대 연구팀, 단백질 특정 신호만 골라 없애는 기술 개발","계명대학교와 연세대학교 공동연구팀이 단백질 전체를 없애지 않고 질병과 관련된 특정 신호만 골라... 계명대는 의과대학 권택규 교수와 약학대학 박광수 교수 연구팀, 연세대 생명과학부 신동혁 교수 연구팀이...",2026-09-08 18:07,https://www.imaeil.com/page/view/2026090818054994695,https://n.news.naver.com/mnews/article/088/0001027436?sid=004
연세대학교,루키,"이주영, 김승우 없는 연세대? 이해솔이 있다! 3점 8방 폭격으로 한양대...","연세대학교는 8일 한양대학교 서울캠퍼스 올림픽체육관에서 열린 2026 KUSF 대학농구 U-리그 한양대학교와의 경기에서 89-61로 승리했다. 이로써 연세대는 10승 7패로 5위의 자리를 지켰고, 한양대는 3승 12패가 되며 9위에...",2026-09-08 18:04,http://www.rookie.co.kr/news/articleView.html?idxno=126755,https://m.sports.naver.com/basketball/article/398/0000102563
연세대학교,점프볼,"‘이해솔 3점슛 쇼타임’ 연세대, 한양대 꺾고 10승 고지 올라",연세대는 8일 한양대학교 올림픽체육관에서 열린 2026 KUSF 대학농구 U-리그 한양대와의 맞대결에서 89-61로 승리했다. 연세대는 10승 7패로 5위 자리를 지켰다. 이해솔(26점 4리바운드 4스틸)이 3점슛 8개로 공격의 선봉에...,2026-09-08 18:03,https://m.sports.naver.com/basketball/article/065/0000301407,https://m.sports.naver.com/basketball/article/065/0000301407
연세대학교,바스켓코리아,"[대학리그] '외곽 펑펑' 연세대, 한양대 잡으며 연승 성공 ... 강원대는...",연세대는 8일 한양대학교 올림픽체육관에서 열린 2026 KUSF 대학농구 U-리그 한양대와의 경기에서 89-61로 승리했다. 이날 경기 승리로 후반기 연승에 성공. 최근 기세를 이어가게 됐다. 연세대는 자유투를 내주며 선취점을...,2026-09-08 17:39,https://basketkorea.com/news/newsview.php?ncode=1065601484092140,https://m.sports.naver.com/basketball/article/351/0000088137
연세대학교,한국일보,[단독] 1년 만에 적립금 997억 늘어난 연세대… 그래도 등록금 올렸다,"적립금 증가액이 가장 큰 대학은 연세대 서울캠퍼스였다. 2024년 6,170억 원에서 지난해 7,167억 원으로 997억 원 늘었다. 그러나 연세대는 올해 학생 1인당 평균 등록금을 966만 원에서 996만 원으로 3.1% 인상했다....",2026-09-08 17:06,https://www.hankookilbo.com/news/article/A2026090813350000456?did=NA,https://n.news.naver.com/mnews/article/469/0000952874?sid=102
연세대학교,교수신문,"계명대-연세대, 바이오포스택 기술 개발…단백질 인산화 신호만 정밀 타...","1, JCR Q1 상위 10%)에 계명대와 연세대 공동연구팀의 연구 성과가 등재됐다. 논문 제목은 ""Selective Modulation of OTUB1 Noncanonical Function via a bioPhosTAC Strategy""로, 계명대 서승언·우선민 박사와 연세대 최민형 학생이 공동...",2026-09-08 16:26,https://www.kyosu.net/news/articleView.html?idxno=209960,https://www.kyosu.net/news/articleView.html?idxno=209960
연세대학교,동아일보,"연세대 미래교육원, 제1기 ‘기업승계 최고위 과정’ 30일 개강",연세대학교 미래교육원이 다음 달 30일 제1기 ‘기업승계 최고위 과정’을 열고 수강생 모집에 나선다. 15주 과정으로 운영되는 이번 프로그램은 창업 세대와 후계 세대가 머리를 맞대고 기업의 미래 전략을 설계할 수...,2026-09-08 16:15,https://www.donga.com/news/Economy/article/all/20260908/134627941/1,https://n.news.naver.com/mnews/article/020/0003746554?sid=101
연세대학교,한스경제,"계명대·연세대 공동연구팀, 단백질 '특정 신호'만 제거","사진 = 계명대 제공 | 대구=한스경제 유재원 기자 | 계명대 권택규 의과대학 교수와 박광수 약학대학 교수, 연세대 신동혁 생명과학부 교수 공동연구팀이 특정 단백질의 인산화 신호만 골라 제거하는 기술인...",2026-09-08 15:40,http://www.hansbiz.co.kr/news/articleView.html?idxno=863167,http://www.hansbiz.co.kr/news/articleView.html?idxno=863167
연세대학교,KR,[기획 취재] 한국 교육의 미래를 묻다 ? 연세대학교 윤동섭 총장,"주요 대학교 총장 인터뷰를 기획했다. 그 네 번째 순서로, 140여 년의 역사 동안 ‘진리와 자유’를 바탕으로... 윤동섭 총장: 연세대는 대학에서 창출된 우수한 연구 성과가 단순히 논문과 특허로 서랍 속에 머물지 않고...",2026-09-08 15:28,http://kr.people.com.cn/n3/2026/0908/c208059-20497176.html,http://kr.people.com.cn/n3/2026/0908/c208059-20497176.html
연세대학교,국제뉴스,"계명대학교, 연세대와 특정 단백질 인산화 신호만 선택 제거 '바이오포...","계명대학교 권택규 교수(의과대학), 박광수 교수(약학대학) 연구팀과 연세대학교 신동혁 교수(생명과학부) 공동연구팀은 기존의 단백질 전체 제거 방식과 달리, 표적 신호만 정밀하게 조절할 수 있는 새로운...",2026-09-08 13:38,https://www.gukjenews.com/news/articleView.html?idxno=3688317,https://www.gukjenews.com/news/articleView.html?idxno=3688317
연세대학교,한국대학신문,연세대 '신약' 가천대 'AI' 서울과기대 '양자' 신설… 2027 대입 변화 총...,연세대는 약학대학에 첨단약과학과를 신설하고 학생부교과 추천형 4명과 학생부종합 활동우수형 6명을 모집한다. AI·데이터·멀티오믹스를 기반으로 신약개발을 주도할 인재를 양성하며 전공 수업은 국제캠퍼스에서...,2026-09-08 13:16,https://news.unn.net/news/articleView.html?idxno=596829,https://news.unn.net/news/articleView.html?idxno=596829
연세대학교,에듀동아,"연세대 조만호 교수팀, 전력 소모 100분의 1로 낮춘 '자기장 없는' 스핀...","이번 연구는 연세대 물리학과 노승원 박사(현 싱가포르 국립대학교 박사후연구원)가 제1저자이자 공동교신저자로, 조만호 교수가 교신저자로 참여했다. 또한 산업통상부의 민관공동투자반도체고급인력양성(R&D)사업...",2026-09-08 11:50,https://edu.donga.com/news/articleView.html?idxno=111692,https://edu.donga.com/news/articleView.html?idxno=111692
연세대학교,TV조선,"연세대, 4개 대학과 인문사회 융합인재 양성 협약",사업단장을 맡은 강연아 연세대 언더우드국제대학 융합인문사회과학부 교수는 “이번 협약을 바탕으로 참여대학 간 교류를 확대해 나가겠다”며 “학 생들이 인문사회 분야의 관점과 디자인·기술 역량을 함께 갖출 수...,2026-09-08 11:41,https://news.tvchosun.com/site/data/html_dir/2026/09/08/2026090890119.html,https://n.news.naver.com/mnews/article/448/0000638075?sid=101
연세대학교,뉴시스,"계명대·연세대, 단백질 신호만 선택 제거 바이오포스택 개발","계명대학교와 연세대학교가 단백질의 특정 인산화 신호만 선택적으로 제거하는 바이오포스택(bioPhosTAC, biological Phosphorylation Targeting Chimera, 인산화 표적 키메라) 기술을 개발했다. 8일 계명대에...",2026-09-08 11:30,https://www.newsis.com/view/NISX20260908_0003780685,https://n.news.naver.com/mnews/article/003/0014176220?sid=102
연세대학교,CWN,스카이입시교육학원 대치동점 2027 연세대 논술 대비 온·오프 논술강좌...,"스카이입시교육학원이 2027학년도 연세대, 고려대 등  논술전형을 준비하는 고3 및 재수생·N수생을 대상으로 인문·수리·과학논술 대비 강좌를 개강한다. 스카이입시교육학원은 오는 9월 12일부터 대학별 논술고사 시험...",2026-09-08 11:28,https://www.cwn.kr/news/articleView.html?idxno=55601,https://www.cwn.kr/news/articleView.html?idxno=55601
연세대학교,라포르시안,"연세대 의대, 조울증 환자 약물 감량 기준 규명","연세대학교 의과대학은 정신과학교실 강성혁 강사, 예방의학교실 정선재 교수 연구팀이 조울증 환자를 대상으로 한 약물 투여를 급성기 대비 기분안정제는 20%, 항정신병약물은 50% 넘게 줄이면 재입원 위험이...",2026-09-08 11:14,https://www.rapportian.com/news/articleView.html?idxno=240099,https://www.rapportian.com/news/articleView.html?idxno=240099
연세대학교,교수신문,"연세대 등 5개 대학, 인문사회 융합인재 양성 업무협약 체결","연세대 언더우드국제대학 융합인문사회과학부 강연아 사업단장은 이번 협약을 계기로 참여 대학 간 교류를 더욱 확대하고, 학생들이 인문사회적 시각과 함께 디자인·기술 역량을 겸비할 수 있도록 긴밀히 협력하겠다고...",2026-09-08 10:58,https://www.kyosu.net/news/articleView.html?idxno=209939,https://www.kyosu.net/news/articleView.html?idxno=209939
연세대학교,한국대학신문,"연세대, 인문사회 융합인재양성사업(HUSS) 참여대학과 컨소시엄 업무협...","연세대)  연세대학교(총장 윤동섭) 인문사회 융합인재양성사업단(단장 강연아)은 지난 4일 국립공주대학교... 사업단장을 맡은 연세대 언더우드국제대학 융합인문사회과학부 강연아 교수는 ""이번 협약을 바탕으로...",2026-09-08 10:42,https://news.unn.net/news/articleView.html?idxno=597067,https://news.unn.net/news/articleView.html?idxno=597067
