대학,언론사,기사 제목,기사 요약,발행시각,언론사 링크,네이버 링크
연세대학교,강원일보,[포토뉴스]연세대 미래캠퍼스 지구건강연구소·에티오피아 드보라 파운...,연세대 미래캠퍼스 지구건강연구소(소장:노진원)는 지난 4일 대학에서 에티오피아 드보라 파운데이션과 장애인 건강 증진과 사회적 포용을 위한 업무협약을 했다.,2026-09-09 14:30,https://www.kwnews.co.kr/article/20260909500821,https://n.news.naver.com/mnews/article/087/0001216723?sid=102
연세대학교,강원일보,[포토뉴스]연세대·고려대 연합 디자인 해커톤,연세대 미래캠퍼스(부총장:하연섭)는 최근 대학에서 ‘연세대·고려대 연합 디자인 해커톤’ 행사를 했다.,2026-09-09 14:18,https://www.kwnews.co.kr/article/20260909500730,https://n.news.naver.com/mnews/article/087/0001216712?sid=102
연세대학교,뉴스티앤티,"김동원 고려대 총장, 연세대서 명예철학박사 학위 받아",김동원 고려대학교 총장이 연세대학교에서 명예철학박사 학위를 받았다. 고려대학교는 김동원 총장이 지난... 연세대는 김 총장이 학문과 실천을 아우르는 '지행합일'의 철학을 바탕으로 교육 혁신과 대학의 사회적...,2026-09-09 14:14,https://www.newstnt.com/news/articleView.html?idxno=717458,https://www.newstnt.com/news/articleView.html?idxno=717458
연세대학교,라포르시안,"박영년 연세대 의대 교수, WHO 간암 진단 기준 개정 주도",연세대학교 의과대학 병리학교실 박영년 교수가 세계 암 진단의 표준으로 활용되는 세계보건기구(WHO) 종양 분류 개정에 참여해 간암의 최신 진단 기준을 정립했다고 9일 밝혔다. 박영년 교수는 최근 발간된 WHO 산하...,2026-09-09 13:42,https://www.rapportian.com/news/articleView.html?idxno=240153,https://www.rapportian.com/news/articleView.html?idxno=240153
연세대학교,한국경제,"연세대서 명예박사 받은 고려대 총장…""경쟁자 아닌 동반자""",김 총장은 “대한민국 고등교육의 역사를 함께 써 내려온 연세대에서 귀한 학위를 받게 돼 감격스럽고 감사하다”며 “이번 학위를 대학의 본질을 깊이 성찰하고 사람을 향한 지식의 길을 더 넓게 열어가라는 격려이자...,2026-09-09 11:39,https://www.hankyung.com/article/202609093634i,https://n.news.naver.com/mnews/article/015/0005330386?sid=102
연세대학교,스마트경제,"""백년 라이벌이 품은 영원한 우정""…김동원 고려대 총장, 연세대서 명예...",대한민국 고등교육의 양대 산맥으로서 한 세기 넘게 선의의 라이벌 구도를 형성해 온 고려대학교와 연세대학교가 다시 한번 깊은 우정과 동반자적 연대를 확인했다. 라이벌 관계를 넘어 인류의 미래와 대학의 본질적...,2026-09-09 11:38,http://www.dailysmart.co.kr/news/articleView.html?idxno=129474,http://www.dailysmart.co.kr/news/articleView.html?idxno=129474
연세대학교,뉴스프리존,"김동원 고려대 총장, 연세대 명예철학박사 학위 받아","학위수여식에서 연세대 윤동섭 연세대 총장은 ""양교는 지난 한 세기 동안 서로를 경쟁자로만 바라본 것이 아니라, 더 나은 대학으로 만들어 온 가장 가까운 동반자였다""며 ""노사관계와 고용 분야의 세계적인 학자로서...",2026-09-09 10:30,https://www.newsfreezone.co.kr/news/articleView.html?idxno=708285,https://www.newsfreezone.co.kr/news/articleView.html?idxno=708285
연세대학교,CNB저널,"고려대 김동원 총장, 연세대 명예철학박사 학위 받아",문화경제 | CNB저널 | 씨앤비저널 지난 8일 연세대학교(총장 윤동섭) 루스채플에서 고려대학교 김동원 총장이 연세대 명예철학박사 학위를 받았다고 9일 밝혔다. 연세대는 고려대 김동원 총장이 교육 혁신과 대학의 사회적...,2026-09-09 10:14,https://www.cnbizm.com/news/articleView.html?idxno=314429,https://www.cnbizm.com/news/articleView.html?idxno=314429
연세대학교,바스켓코리아,"[대학리그] '3점슛 8개 포함 26점' 연세대 이해솔, ""4학년 마지막이다""",연세대는 8일 한양대학교 올림픽체육관에서 열린 2026 KUSF 대학농구 U-리그 한양대와의 경기에서 89-61로 승리했다. 이날 경기 승리로 후반기 연승에 성공. 최근 기세를 이어가게 됐다. 연세대의 출발은 불안했다. 상대의...,2026-09-09 10:00,https://basketkorea.com/news/newsview.php?ncode=1065574703373646,https://m.sports.naver.com/basketball/article/351/0000088144
연세대학교,에듀동아,"연세대학교, 고려대 김동원 총장에게 명예철학박사 학위 수여","고려대학교 김동원 총장에게 명예철학박사 학위를 수여했다. 연세대는 고려대 김동원 총장이 학문과 실천을 아우르는 지행합일의 철학을 바탕으로 교육의 혁신과 대학의 사회적 책임을 실천하고, 인간의 존엄과...",2026-09-09 09:32,https://edu.donga.com/news/articleView.html?idxno=111731,https://edu.donga.com/news/articleView.html?idxno=111731
연세대학교,베리타스알파,고려대 김동원 총장 연세대 명예철학박사 수여.. '지행합일 교육혁신 공...,연세대는 학문과 실천을 아우르는 '지행합일'의 철학을 바탕으로 교육 혁신과 대학의 사회적 책임을 실천하고 인간의 존엄과 미래가치를 제고하는 데 기여해온 공로를 인정해 이번 학위를 수여했다고 밝혔다. 김동원...,2026-09-09 09:26,https://www.veritas-a.com/news/articleView.html?idxno=626881,https://www.veritas-a.com/news/articleView.html?idxno=626881
연세대학교,파이낸셜뉴스,"김동원 고려대 총장, 연세대 명예철학박사 됐다",김동원 고려대학교 총장이 연세대학교에서 명예철학박사 학위를 받았다. 고려대는 김 총장이 8일 오후 서울... 연세대는 김 총장이 학문과 실천을 아우르는 '지행합일'의 철학을 바탕으로 교육 혁신과 대학의 사회적...,2026-09-09 09:16,https://www.fnnews.com/news/202609090910149698,https://n.news.naver.com/mnews/article/014/0005573065?sid=102
연세대학교,한국대학신문,"연세대, 김동원 고려대 총장에게 명예철학박사 학위 수여","고려대학교 김동원 총장에게 명예철학박사 학위를 수여했다. 연세대는 고려대 김동원 총장이 학문과 실천을 아우르는 지행합일의 철학을 바탕으로 교육의 혁신과 대학의 사회적 책임을 실천하고, 인간의 존엄과...",2026-09-09 09:12,https://news.unn.net/news/articleView.html?idxno=597126,https://news.unn.net/news/articleView.html?idxno=597126
연세대학교,매일경제,"김동원 고려대 총장, 연세대서 명예박사 학위 취득",8일 ‘라이벌’ 학교에서 명예철학박사 학위 수여 “영원한 친구 연세대와 미래 밝히는 여정에 헌신” 고려대학교 총장이 ‘라이벌’ 대학인 연세대학교에서 명예철학박사 학위를 받았다. 고려대는 김동원 총장이 8일...,2026-09-09 09:01,https://www.mk.co.kr/article/12147426,https://n.news.naver.com/mnews/article/009/0005732420?sid=102
연세대학교,매일경제,"김동원 고려대학교 총장, 연세대서 명예박사 취득",고려대 총장이 라이벌 대학인 연세대에서 명예철학박사 학위를 받았다. 고려대는 김동원 총장이 8일 오후 서울 서대문구 연세대 루스채플에서 열린 학위수여식에서 명예철학박사 학위를 받았다고 밝혔다. 연세대는 김...,2026-09-09 09:01,https://www.mk.co.kr/article/12147639,https://n.news.naver.com/mnews/article/009/0005732421?sid=102
연세대학교,헤럴드경제,"계명대·연세대 공동연구팀, 단백질 신호만 선택 제거 ‘bioPhosTAC’ 개발","계명대는 의과대학 권택규 교수와 약학대학 박광수 교수 연구팀, 연세대 생명과학부 신동혁 교수 공동연구팀이 원하는 단백질의 특정 인산화 신호만 선택적으로 제거하는 ‘바이오포스택(bioPhosTAC, biological...",2026-09-09 07:49,https://biz.heraldcorp.com/article/10866983?ref=naver,https://n.news.naver.com/mnews/article/016/0002694596?sid=102
연세대학교,경북신문,"계명대·연세대 연구팀, 단백질 ‘특정 신호’만 골라 제거 기술 개발","단백질 전체를 없애지 않고 특정 인산화 신호만 선택적으로 제거하는 새로운 기술이 계명대·연세대 공동연구팀에 의해 개발됐다.계명대학교는 의과대학 권택규 교수와 약학대학 박광수 교수, 연세대 생명과학부...",2026-09-08 22:50,https://www.kbsm.net/news/view.php?idx=533431,https://www.kbsm.net/news/view.php?idx=533431
연세대학교,파이낸셜뉴스,"연세대·이화여대 등 5개 대학, 'AI·디자인 품은 인문학' 손잡았다","8일 연세대학교에 따르면 연세대를 주관 대학으로 국립공주대, 동의대, 이화여대, 한동대 등 5개 대학은 인문사회 융합 인재 양성을 위한 교육 협력체계를 본격적으로 가동한다. 이번 협약으로 5개 대학 학생들은 소속...",2026-09-08 22:23,https://www.fnnews.com/news/202609082221536275,https://n.news.naver.com/mnews/article/014/0005572944?sid=102
연세대학교,바스켓코리아,"[대학리그] 달라진 연세대의 2학기, 조동현 연세대 감독이 말하는 1학기...",그래도 선수들의 움직임이 좋아졌다” 연세대는 8일 한양대학교 올림픽체육관에서 열린 2026 KUSF 대학농구 U-리그 한양대와의 경기에서 89-61로 승리했다. 이날 경기 승리로 후반기 연승에 성공. 최근 기세를 이어가게 됐다....,2026-09-08 20:34,https://basketkorea.com/news/newsview.php?ncode=1065612644232932,https://m.sports.naver.com/basketball/article/351/0000088140
연세대학교,점프볼,"‘연세대 활력소’가 될 김상현 ""여름 동안 배운 건 끝까지 포기하지 않...","연세대 김상현(190cm, G)이 한 단계 더 성장한 모습을 보여줬다. 신입생 김상현은 8일 한양대학교 올림픽체육관에서 열린 2026 KUSF 대학농구 U-리그 한양대와의 맞대결에서 89-61 승리에 일조했다. 김상현은 이날 22분 46초...",2026-09-08 19:15,https://m.sports.naver.com/basketball/article/065/0000301411,https://m.sports.naver.com/basketball/article/065/0000301411
연세대학교,국제뉴스,"연세대 원주세브란스기독병원, 산업보건학회 우수 논문상 '수상'",사진=원주연세의료원 대외협력처. 연세대학교 원주세브란스기독병원 강원직업병안심센터는 '제63회 한국산업보건학회 하계학술대회'에서 조서영 연구원이 발표한 '의료기기 제조업 근로자의 집단 급성중독 사례...,2026-09-08 18:52,https://www.gukjenews.com/news/articleView.html?idxno=3688811,https://www.gukjenews.com/news/articleView.html?idxno=3688811
연세대학교,루키,"슈터 이해솔 향한 연세대 조동현 감독의 기대 ""이 컨디션 시즌 끝까지 ...","""이 컨디션을 시즌 끝까지 유지해주길 바란다."" 연세대학교는 8일 한양대학교 서울캠퍼스 올림픽체육관에서 열린 2026 KUSF 대학농구 U-리그 한양대학교와의 경기에서 89-61로 이겼다. 연세대는 경기 초반 한양대 수비에...",2026-09-08 18:45,http://www.rookie.co.kr/news/articleView.html?idxno=126761,https://m.sports.naver.com/basketball/article/398/0000102565
연세대학교,매일신문,"계명대·연세대 연구팀, 단백질 특정 신호만 골라 없애는 기술 개발","계명대학교와 연세대학교 공동연구팀이 단백질 전체를 없애지 않고 질병과 관련된 특정 신호만 골라... 계명대는 의과대학 권택규 교수와 약학대학 박광수 교수 연구팀, 연세대 생명과학부 신동혁 교수 연구팀이...",2026-09-08 18:07,https://www.imaeil.com/page/view/2026090818054994695,https://n.news.naver.com/mnews/article/088/0001027436?sid=004
연세대학교,루키,"이주영, 김승우 없는 연세대? 이해솔이 있다! 3점 8방 폭격으로 한양대...","연세대학교는 8일 한양대학교 서울캠퍼스 올림픽체육관에서 열린 2026 KUSF 대학농구 U-리그 한양대학교와의 경기에서 89-61로 승리했다. 이로써 연세대는 10승 7패로 5위의 자리를 지켰고, 한양대는 3승 12패가 되며 9위에...",2026-09-08 18:04,http://www.rookie.co.kr/news/articleView.html?idxno=126755,https://m.sports.naver.com/basketball/article/398/0000102563
연세대학교,점프볼,"‘이해솔 3점슛 쇼타임’ 연세대, 한양대 꺾고 10승 고지 올라",연세대는 8일 한양대학교 올림픽체육관에서 열린 2026 KUSF 대학농구 U-리그 한양대와의 맞대결에서 89-61로 승리했다. 연세대는 10승 7패로 5위 자리를 지켰다. 이해솔(26점 4리바운드 4스틸)이 3점슛 8개로 공격의 선봉에...,2026-09-08 18:03,https://m.sports.naver.com/basketball/article/065/0000301407,https://m.sports.naver.com/basketball/article/065/0000301407
연세대학교,바스켓코리아,"[대학리그] '외곽 펑펑' 연세대, 한양대 잡으며 연승 성공 ... 강원대는...",연세대는 8일 한양대학교 올림픽체육관에서 열린 2026 KUSF 대학농구 U-리그 한양대와의 경기에서 89-61로 승리했다. 이날 경기 승리로 후반기 연승에 성공. 최근 기세를 이어가게 됐다. 연세대는 자유투를 내주며 선취점을...,2026-09-08 17:39,https://basketkorea.com/news/newsview.php?ncode=1065601484092140,https://m.sports.naver.com/basketball/article/351/0000088137
